Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_TFrac_01/ContactMechanics_TFrac_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_TFrac_01/0to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_TFrac_01/0to2_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_259geosx_ContactMechanics_TFrac_01_ContactMechanics_T031919 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i ContactMechanics_TFrac.xml -r ContactMechanics_TFrac_01/0to2_restart_000000001 -x 1 -y 1 -z 1 -n 1to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_TFrac_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(ContactMechanics_TFrac_01/ContactMechanics_TFrac_01_3_geosx)
    clas = ['-i', 'ContactMechanics_TFrac.xml', '-r', 'ContactMechanics_TFrac_01/0to2_restart_000000001', '-x', '1', '-y', '1', '-z', '1', '-n', '1to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_TFrac_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_260python_ContactMechanics_TFrac_01_ContactMechanics_031922 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_TFrac_01/1to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_TFrac_01/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_TFrac_01/ContactMechanics_TFrac_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_TFrac_01/1to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_TFrac_01/0to2_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 238 (Group 72 #2) python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_2_restartcheck), np=1, Sat Apr 16 03:19:27 2022
Start # 387 (Group 118 #1) geosx(PoroDruckerPrager_Wellbore_smoke_1-1-1/PoroDruckerPrager_Wellbore_smoke_1-1-1_1_geosx), np=1, Sat Apr 16 03:19:27 2022
PASS #268 python(ContactMechanics_SingleFracCompression_01/ContactMechanics_SingleFracCompression_01_4_restartcheck) 5.45 sec Group 79 #4 of 4
Captured output:
    commandLine = srun --label -J t1_265geosx_ContactMechanics_SingleFracCompression_01_Co031905 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i ContactMechanics_SingleFracCompression.xml -x 1 -y 1 -z 1 -n 0to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(ContactMechanics_SingleFracCompression_01/ContactMechanics_SingleFracCompression_01_1_geosx)
    clas = ['-i', 'ContactMechanics_SingleFracCompression.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_266python_ContactMechanics_SingleFracCompression_01_C031912 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_SingleFracCompression_01/ContactMechanics_SingleFracCompression_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_267geosx_ContactMechanics_SingleFracCompression_01_Co031918 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i ContactMechanics_SingleFracCompression.xml -r ContactMechanics_SingleFracCompression_01/0to2_restart_000000001 -x 1 -y 1 -z 1 -n 1to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(ContactMechanics_SingleFracCompression_01/ContactMechanics_SingleFracCompression_01_3_geosx)
    clas = ['-i', 'ContactMechanics_SingleFracCompression.xml', '-r', 'ContactMechanics_SingleFracCompression_01/0to2_restart_000000001', '-x', '1', '-y', '1', '-z', '1', '-n', '1to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_268python_ContactMechanics_SingleFracCompression_01_C031922 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01/1to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_SingleFracCompression_01/ContactMechanics_SingleFracCompression_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SingleFracCompression_01/1to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SingleFracCompression_01/0to2_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 395 (Group 120 #1) geosx(FlowProppantTransport_2d_01/FlowProppantTransport_2d_01_1_geosx), np=1, Sat Apr 16 03:19:27 2022
PASS #359 geosx(PoroElastic_Mandel_smoke_1-1-1/PoroElastic_Mandel_smoke_1-1-1_1_geosx) 5.43 sec Group 111 #1 of 4
PASS #371 geosx(PoroElastic_deadoil_3ph_baker_2d1-1-1/PoroElastic_deadoil_3ph_baker_2d1-1-1_1_geosx) 4.78 sec Group 114 #1 of 4
Start # 351 (Group 109 #1) geosx(PoroElastic_Terzaghi_FIM_02/PoroElastic_Terzaghi_FIM_02_1_geosx), np=2, Sat Apr 16 03:19:28 2022
PASS #331 geosx(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_1_geosx) 11.45 sec Group 104 #1 of 4
Start # 332 (Group 104 #2) python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_2_restartcheck), np=1, Sat Apr 16 03:19:29 2022
PASS #347 geosx(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_1_geosx) 6.88 sec Group 108 #1 of 4
PASS #151 geosx(co2_flux_3d_08/co2_flux_3d_08_3_geosx) 5.45 sec Group 49 #3 of 4
Start # 152 (Group 49 #4) python(co2_flux_3d_08/co2_flux_3d_08_4_restartcheck), np=8, Sat Apr 16 03:19:29 2022
Start # 348 (Group 108 #2) python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_2_restartcheck), np=1, Sat Apr 16 03:19:29 2022
PASS #379 geosx(PoroElastic_Wellbore_smoke_1-1-1/PoroElastic_Wellbore_smoke_1-1-1_1_geosx) 2.93 sec Group 116 #1 of 4
Start # 360 (Group 111 #2) python(PoroElastic_Mandel_smoke_1-1-1/PoroElastic_Mandel_smoke_1-1-1_2_restartcheck), np=1, Sat Apr 16 03:19:29 2022
PASS #387 geosx(PoroDruckerPrager_Wellbore_smoke_1-1-1/PoroDruckerPrager_Wellbore_smoke_1-1-1_1_geosx) 2.81 sec Group 118 #1 of 4
Start # 372 (Group 114 #2) python(PoroElastic_deadoil_3ph_baker_2d1-1-1/PoroElastic_deadoil_3ph_baker_2d1-1-1_2_restartcheck), np=1, Sat Apr 16 03:19:30 2022
PASS #186 python(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_2_restartcheck) 5.90 sec Group 58 #2 of 4
Start # 187 (Group 58 #3) geosx(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_3_geosx), np=4, Sat Apr 16 03:19:30 2022
PASS #133 geosx(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_1_geosx) 54.78 sec Group 45 #1 of 4
PASS #209 geosx(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_1_geosx) 6.82 sec Group 64 #1 of 4
Start # 134 (Group 45 #2) python(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_2_restartcheck), np=8, Sat Apr 16 03:19:30 2022
Start # 210 (Group 64 #2) python(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_2_restartcheck), np=4, Sat Apr 16 03:19:30 2022
PASS #190 python(dead_oil_wells_2d_01/dead_oil_wells_2d_01_2_restartcheck) 5.24 sec Group 59 #2 of 4
PASS #238 python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_2_restartcheck) 4.15 sec Group 72 #2 of 4
Start # 191 (Group 59 #3) geosx(dead_oil_wells_2d_01/dead_oil_wells_2d_01_3_geosx), np=1, Sat Apr 16 03:19:31 2022
Start # 239 (Group 72 #3) geosx(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_3_geosx), np=1, Sat Apr 16 03:19:31 2022
PASS #339 geosx(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_1_geosx) 11.06 sec Group 106 #1 of 4
Start # 340 (Group 106 #2) python(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_2_restartcheck), np=1, Sat Apr 16 03:19:31 2022
PASS #222 python(staircase_co2_wells_3d_01/staircase_co2_wells_3d_01_2_restartcheck) 8.25 sec Group 67 #2 of 4
PASS #332 python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_2_restartcheck) 3.79 sec Group 104 #2 of 4
Start # 223 (Group 67 #3) geosx(staircase_co2_wells_3d_01/staircase_co2_wells_3d_01_3_geosx), np=1, Sat Apr 16 03:19:32 2022
Start # 333 (Group 104 #3) geosx(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_3_geosx), np=1, Sat Apr 16 03:19:32 2022
PASS #348 python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_2_restartcheck) 3.55 sec Group 108 #2 of 4
PASS #239 geosx(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_3_geosx) 1.76 sec Group 72 #3 of 4
Start # 240 (Group 72 #4) python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_4_restartcheck), np=1, Sat Apr 16 03:19:33 2022
Start # 349 (Group 108 #3) geosx(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_3_geosx), np=1, Sat Apr 16 03:19:33 2022
PASS #395 geosx(FlowProppantTransport_2d_01/FlowProppantTransport_2d_01_1_geosx) 9.21 sec Group 120 #1 of 4
PASS #152 python(co2_flux_3d_08/co2_flux_3d_08_4_restartcheck) 7.46 sec Group 49 #4 of 4
Captured output:
    commandLine = srun --label -J t8_149geosx_co2_flux_3d_08_co2_flux_3d_08_1_geosx_031908 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i co2_flux_3d.xml -x 2 -y 2 -z 2 -n 0to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(co2_flux_3d_08/co2_flux_3d_08_1_geosx)
    clas = ['-i', 'co2_flux_3d.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_150python_co2_flux_3d_08_co2_flux_3d_08_2_restartchec031918 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-06 -r 1e-05 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08/0to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/baselines/co2_flux_3d_08/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(co2_flux_3d_08/co2_flux_3d_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-06', '-r', '1e-05', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08/0to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/baselines/co2_flux_3d_08/0to20_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_151geosx_co2_flux_3d_08_co2_flux_3d_08_3_geosx_031924 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i co2_flux_3d.xml -r co2_flux_3d_08/0to20_restart_000000010 -x 2 -y 2 -z 2 -n 10to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(co2_flux_3d_08/co2_flux_3d_08_3_geosx)
    clas = ['-i', 'co2_flux_3d.xml', '-r', 'co2_flux_3d_08/0to20_restart_000000010', '-x', '2', '-y', '2', '-z', '2', '-n', '10to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_152python_co2_flux_3d_08_co2_flux_3d_08_4_restartchec031929 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-06 -r 1e-05 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08/10to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/baselines/co2_flux_3d_08/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(co2_flux_3d_08/co2_flux_3d_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-06', '-r', '1e-05', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/co2_flux_3d_08/10to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/baselines/co2_flux_3d_08/0to20_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
PASS #360 python(PoroElastic_Mandel_smoke_1-1-1/PoroElastic_Mandel_smoke_1-1-1_2_restartcheck) 7.31 sec Group 111 #2 of 4
PASS #372 python(PoroElastic_deadoil_3ph_baker_2d1-1-1/PoroElastic_deadoil_3ph_baker_2d1-1-1_2_restartcheck) 7.09 sec Group 114 #2 of 4
PASS #340 python(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_2_restartcheck) 5.52 sec Group 106 #2 of 4
Start # 217 (Group 66 #1) geosx(black_oil_wells_unsaturated_3d_04/black_oil_wells_unsaturated_3d_04_1_geosx), np=4, Sat Apr 16 03:19:37 2022
Start # 225 (Group 68 #1) geosx(staircase_co2_wells_3d_08/staircase_co2_wells_3d_08_1_geosx), np=8, Sat Apr 16 03:19:37 2022
PASS #233 geosx(deadOilEgg_smoke_3d_01/deadOilEgg_smoke_3d_01_1_geosx) 34.64 sec Group 71 #1 of 4
Start # 234 (Group 71 #2) python(deadOilEgg_smoke_3d_01/deadOilEgg_smoke_3d_01_2_restartcheck), np=1, Sat Apr 16 03:19:37 2022
PASS #210 python(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_2_restartcheck) 6.94 sec Group 64 #2 of 4
Start # 211 (Group 64 #3) geosx(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_3_geosx), np=4, Sat Apr 16 03:19:37 2022
PASS #167 geosx(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_3_geosx) 15.30 sec Group 53 #3 of 4
Start # 168 (Group 53 #4) python(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_4_restartcheck), np=1, Sat Apr 16 03:19:39 2022
PASS #349 geosx(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_3_geosx) 6.18 sec Group 108 #3 of 4
Start # 341 (Group 106 #3) geosx(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_3_geosx), np=1, Sat Apr 16 03:19:39 2022
PASS #131 geosx(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_3_geosx) 13.53 sec Group 44 #3 of 4
PASS #240 python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_4_restartcheck) 6.47 sec Group 72 #4 of 4
Captured output:
    commandLine = srun --label -J t1_237geosx_ContactMechanics_SimpleCubes_01_ContactMecha031902 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i ContactMechanics_SimpleCubes.xml -x 1 -y 1 -z 1 -n 0to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_1_geosx)
    clas = ['-i', 'ContactMechanics_SimpleCubes.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_238python_ContactMechanics_SimpleCubes_01_ContactMech031927 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\.root
